,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
5939,594967ae-bec7-485c-9b88-3f8582f90709_2018,594967ae-bec7-485c-9b88-3f8582f90709,2018,Africa / Middle East,South Africa,Apparel Retail,2533.35,18536.0,1238.33,,,,,,,,,218388.0,,0.63636,,
5940,8715f832-8305-4634-9255-6f401a935a28_2020,8715f832-8305-4634-9255-6f401a935a28,2020,Asia / Pacific,China,Commodity Chemicals,2823.53,,54.33,,,,,,,,,,,,,
5941,8715f832-8305-4634-9255-6f401a935a28_2019,8715f832-8305-4634-9255-6f401a935a28,2019,Asia / Pacific,China,Commodity Chemicals,2823.53,,32.7,,,,,,,,,,,,,
5942,8715f832-8305-4634-9255-6f401a935a28_2018,8715f832-8305-4634-9255-6f401a935a28,2018,Asia / Pacific,China,Commodity Chemicals,2823.53,,29.66,,,,,,,,,,,,,
5943,51a582d3-45da-49b4-b153-2cd9b8ebdefe_2020,51a582d3-45da-49b4-b153-2cd9b8ebdefe,2020,Asia / Pacific,Japan,Pharmaceuticals,2834.66,,3699.78,49258.0,49633.0,425361.0,9381.0,,678648.0,678648.0,345179.0000276143,,,0.375,0.0,
5944,51a582d3-45da-49b4-b153-2cd9b8ebdefe_2019,51a582d3-45da-49b4-b153-2cd9b8ebdefe,2019,Asia / Pacific,Japan,Pharmaceuticals,2834.66,6140.0,3519.94,,,,9686.0,8026.0,,,375073.0000300059,,,0.375,,
5945,51a582d3-45da-49b4-b153-2cd9b8ebdefe_2018,51a582d3-45da-49b4-b153-2cd9b8ebdefe,2018,Asia / Pacific,Japan,Pharmaceuticals,2834.66,6268.0,3577.96,,,,8682.0,7352.0,,,,,,0.375,,
5946,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de_2020,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de,2020,Asia / Pacific,Hong Kong,Home Furnishings,2572.9,22041.0,1369.97,28607.0,48969.0,16499.0,,,844969.0,844969.0,,,,,0.0,
5947,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de_2019,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de,2019,Asia / Pacific,Hong Kong,Home Furnishings,2572.9,19179.0,,,44442.0,,,,,,,,,,,
5948,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de_2018,e3c4eedc-3559-420b-8f1e-0c31ccd2d2de,2018,Asia / Pacific,Hong Kong,Home Furnishings,2572.9,,,,28550.0,,,,,,,,,,,
5949,d2dab4d3-2185-4902-9339-1709084f5474_2020,d2dab4d3-2185-4902-9339-1709084f5474,2020,Asia / Pacific,China,Pharmaceuticals,2725.19,8191.0,2232.74,34900.0,35166.0,129265.0,,,1834396.63,,,,,,0.0,
5950,d2dab4d3-2185-4902-9339-1709084f5474_2019,d2dab4d3-2185-4902-9339-1709084f5474,2019,Asia / Pacific,China,Pharmaceuticals,2725.19,7923.0,1988.46,,,,,,,,,,,,,
5951,d2dab4d3-2185-4902-9339-1709084f5474_2018,d2dab4d3-2185-4902-9339-1709084f5474,2018,Asia / Pacific,China,Pharmaceuticals,2725.19,,1906.07,,,,,,,,,,,,,
5952,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1_2020,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1,2020,United States and Canada,United States,Application Software,2856.72,1496.0,237.76,87.0,1466.0,,,,37399.1,37399.1,,,,,0.0,
5953,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1_2019,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1,2019,United States and Canada,United States,Application Software,2856.72,,180.03,,,,,,,,,,,,,
5954,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1_2018,948ab88b-25a7-4e4c-bf80-6b22f1a5ebf1,2018,United States and Canada,United States,Application Software,2856.72,,129.33,,,,,,,,,,,,,
5955,cfe9db6e-773b-41dc-827e-fce36b730d26_2020,cfe9db6e-773b-41dc-827e-fce36b730d26,2020,Asia / Pacific,Australia,Diversified Metals and Mining,2530.61,3354.0,,588197.0,,,,,13632000.0,13632000.0,,,,,0.0,
5956,cfe9db6e-773b-41dc-827e-fce36b730d26_2019,cfe9db6e-773b-41dc-827e-fce36b730d26,2019,Asia / Pacific,Australia,Diversified Metals and Mining,2530.61,3427.0,782.39,,,,,,,,,,,,,
5957,cfe9db6e-773b-41dc-827e-fce36b730d26_2018,cfe9db6e-773b-41dc-827e-fce36b730d26,2018,Asia / Pacific,Australia,Diversified Metals and Mining,2530.61,3421.0,857.57,,,,,,,,,,,,,
5958,f175dcbb-c64d-4136-9ea4-8363ec79b74c_2020,f175dcbb-c64d-4136-9ea4-8363ec79b74c,2020,Asia / Pacific,China,Health Care Equipment,2768.9,1433.0,195.57,,,,,,,,,,,,0.0,
5959,f175dcbb-c64d-4136-9ea4-8363ec79b74c_2019,f175dcbb-c64d-4136-9ea4-8363ec79b74c,2019,Asia / Pacific,China,Health Care Equipment,2768.9,1080.0,141.23,,,,,,,,,,,,,
5960,f175dcbb-c64d-4136-9ea4-8363ec79b74c_2018,f175dcbb-c64d-4136-9ea4-8363ec79b74c,2018,Asia / Pacific,China,Health Care Equipment,2768.9,,117.4,,,,,,,,,,,,,
5961,24bdd04b-0152-49fb-8352-aadd985ddedc_2020,24bdd04b-0152-49fb-8352-aadd985ddedc,2020,Asia / Pacific,Thailand,Real Estate Development,2783.59,1623.0,834.27,1196.0,12060.0,1813.0,,,1115867.86,4837906.63,,23400.0,,0.88889,,
5962,24bdd04b-0152-49fb-8352-aadd985ddedc_2019,24bdd04b-0152-49fb-8352-aadd985ddedc,2019,Asia / Pacific,Thailand,Real Estate Development,2783.59,1623.0,837.61,,,,,,,,,,,0.8,,
5963,24bdd04b-0152-49fb-8352-aadd985ddedc_2018,24bdd04b-0152-49fb-8352-aadd985ddedc,2018,Asia / Pacific,Thailand,Real Estate Development,2783.59,1595.0,,,,,,,,,,,,0.9,,
5964,ca4ce437-fc83-4487-b7d1-17b34cc8ceda_2020,ca4ce437-fc83-4487-b7d1-17b34cc8ceda,2020,United States and Canada,United States,Electrical Components and Equipment,2470.79,504.0,154.88,,,54881.0,,,29622.08,952554.21,,,,,0.0,
5965,ca4ce437-fc83-4487-b7d1-17b34cc8ceda_2019,ca4ce437-fc83-4487-b7d1-17b34cc8ceda,2019,United States and Canada,United States,Electrical Components and Equipment,2470.79,,127.5,,,,,,,,,,,,,
5966,ca4ce437-fc83-4487-b7d1-17b34cc8ceda_2018,ca4ce437-fc83-4487-b7d1-17b34cc8ceda,2018,United States and Canada,United States,Electrical Components and Equipment,2470.79,,91.55,,,,,,,,,,,,,
5967,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d_2020,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d,2020,Asia / Pacific,Bangladesh,Tobacco,2722.04,1445.0,622.41,,,,,,,,,,,,0.0,
5968,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d_2019,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d,2019,Asia / Pacific,Bangladesh,Tobacco,2722.04,1426.0,586.59,,,,,,,,,,,,,
5969,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d_2018,f806fb2a-6a7b-41f3-ab46-b7b2bebcdd1d,2018,Asia / Pacific,Bangladesh,Tobacco,2722.04,1453.0,564.07,,,,,,,,,,,,,
5970,98ed1000-2eea-4f7b-a57c-4217891b141e_2020,98ed1000-2eea-4f7b-a57c-4217891b141e,2020,United States and Canada,United States,Homebuilding,2712.9,1570.0,3971.87,13303.0,6185.0,50386.0,,,,245668.6,,,,,0.0,
5971,98ed1000-2eea-4f7b-a57c-4217891b141e_2019,98ed1000-2eea-4f7b-a57c-4217891b141e,2019,United States and Canada,United States,Homebuilding,2712.9,1510.0,3235.71,,,,,,,,,,,,,
5972,98ed1000-2eea-4f7b-a57c-4217891b141e_2018,98ed1000-2eea-4f7b-a57c-4217891b141e,2018,United States and Canada,United States,Homebuilding,2712.9,1615.0,3113.62,,,,,,,,,,,,,
5973,eeb4a8ca-97e7-4461-a0f4-262a523e1943_2020,eeb4a8ca-97e7-4461-a0f4-262a523e1943,2020,Asia / Pacific,China,Industrial Machinery,3085.43,,77.34,,,,,,,,,,,,,
5974,eeb4a8ca-97e7-4461-a0f4-262a523e1943_2019,eeb4a8ca-97e7-4461-a0f4-262a523e1943,2019,Asia / Pacific,China,Industrial Machinery,3085.43,,61.6,,,,,,,,,,,,,
5975,eeb4a8ca-97e7-4461-a0f4-262a523e1943_2018,eeb4a8ca-97e7-4461-a0f4-262a523e1943,2018,Asia / Pacific,China,Industrial Machinery,3085.43,,56.83,,,,,,,,,,,,,
5976,cca30b91-318b-4231-8cd7-ec01f6b9b837_2020,cca30b91-318b-4231-8cd7-ec01f6b9b837,2020,United States and Canada,United States,Marine,2541.96,,2103.02,,10221.0,100731.0,,,317933.66,480762.06,,,,,,
5977,cca30b91-318b-4231-8cd7-ec01f6b9b837_2019,cca30b91-318b-4231-8cd7-ec01f6b9b837,2019,United States and Canada,United States,Marine,2541.96,1988.0,1944.02,,,,,,,,,,,,,
5978,cca30b91-318b-4231-8cd7-ec01f6b9b837_2018,cca30b91-318b-4231-8cd7-ec01f6b9b837,2018,United States and Canada,United States,Marine,2541.96,2007.0,1961.4,,,,,,,,,,,,,
5979,dc51fec7-1458-4787-82ad-37ff90434bb2_2020,dc51fec7-1458-4787-82ad-37ff90434bb2,2020,Asia / Pacific,China,Biotechnology,2677.98,2934.0,,10189.0,10266.0,25409.0,,,972016.3,1289976.86,,,,,0.0,
5980,dc51fec7-1458-4787-82ad-37ff90434bb2_2019,dc51fec7-1458-4787-82ad-37ff90434bb2,2019,Asia / Pacific,China,Biotechnology,2677.98,,403.83,,,,,,,,,,,,,
5981,dc51fec7-1458-4787-82ad-37ff90434bb2_2018,dc51fec7-1458-4787-82ad-37ff90434bb2,2018,Asia / Pacific,China,Biotechnology,2677.98,,333.01,,,,,,,,,,,,,
5982,f8201e33-f05f-4aad-b55c-ae08959f6026_2020,f8201e33-f05f-4aad-b55c-ae08959f6026,2020,Asia / Pacific,India,Financial Exchanges and Data,2802.76,,232.34,544.0,2736.0,676.0,,,59439.39,,,87746.5,,,0.0,
5983,f8201e33-f05f-4aad-b55c-ae08959f6026_2019,f8201e33-f05f-4aad-b55c-ae08959f6026,2019,Asia / Pacific,India,Financial Exchanges and Data,2802.76,3609.0,203.01,,,,,,,,,,,,,
5984,f8201e33-f05f-4aad-b55c-ae08959f6026_2018,f8201e33-f05f-4aad-b55c-ae08959f6026,2018,Asia / Pacific,India,Financial Exchanges and Data,2802.76,3796.0,204.98,,,,,,,,,,,,,
5985,0118ef93-6c1e-409e-950c-d54e285aadf1_2020,0118ef93-6c1e-409e-950c-d54e285aadf1,2020,United States and Canada,Canada,Industrial Machinery,2871.95,4500.0,990.88,7724.0,19327.0,4019.0,,,175058.24,439542.41,36365.29922513145,,,,0.0,
5986,0118ef93-6c1e-409e-950c-d54e285aadf1_2019,0118ef93-6c1e-409e-950c-d54e285aadf1,2019,United States and Canada,Canada,Industrial Machinery,2871.95,4400.0,868.82,,,,,,,,,,,,,
5987,0118ef93-6c1e-409e-950c-d54e285aadf1_2018,0118ef93-6c1e-409e-950c-d54e285aadf1,2018,United States and Canada,Canada,Industrial Machinery,2871.95,3800.0,772.7,,,,,,,,,,,,,
5988,ba6447b2-b838-4e7e-85b8-c231d8ceda67_2020,ba6447b2-b838-4e7e-85b8-c231d8ceda67,2020,Asia / Pacific,China,Independent Power Producers and Energy Traders,2349.13,4653.0,1403.25,,,,,,,,,,,,,
5989,ba6447b2-b838-4e7e-85b8-c231d8ceda67_2019,ba6447b2-b838-4e7e-85b8-c231d8ceda67,2019,Asia / Pacific,China,Independent Power Producers and Energy Traders,2349.13,,1192.88,,,,,,,,,,,,,
5990,ba6447b2-b838-4e7e-85b8-c231d8ceda67_2018,ba6447b2-b838-4e7e-85b8-c231d8ceda67,2018,Asia / Pacific,China,Independent Power Producers and Energy Traders,2349.13,,1018.42,,,,,,,,,,,,,
5991,2412667e-aa9c-46db-82ed-f7c2701e65b2_2020,2412667e-aa9c-46db-82ed-f7c2701e65b2,2020,Asia / Pacific,China,Pharmaceuticals,2579.24,11351.0,1186.2,40713.0,41023.0,82893.0,,,1702377.71,,,,,,0.0,
5992,2412667e-aa9c-46db-82ed-f7c2701e65b2_2019,2412667e-aa9c-46db-82ed-f7c2701e65b2,2019,Asia / Pacific,China,Pharmaceuticals,2579.24,12276.0,1308.53,,,,,,,,,,,,,
5993,2412667e-aa9c-46db-82ed-f7c2701e65b2_2018,2412667e-aa9c-46db-82ed-f7c2701e65b2,2018,Asia / Pacific,China,Pharmaceuticals,2579.24,12010.0,1147.3,,,,,,,,,,,,,
5994,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef_2020,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef,2020,Asia / Pacific,New Zealand,Packaged Foods and Meats,2624.67,,1022.34,198.0,,60287.0,,,1588454.46,1588454.46,,,,,0.0,
5995,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef_2019,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef,2019,Asia / Pacific,New Zealand,Packaged Foods and Meats,2624.67,228.0,768.36,,,,,,,,,,,,,
5996,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef_2018,952f8ee4-ca3e-4ece-a1e4-92b41e8207ef,2018,Asia / Pacific,New Zealand,Packaged Foods and Meats,2624.67,180.0,,,,,,,,,,,,,,
5997,27696e40-6708-46ed-9a69-eef358a6a128_2020,27696e40-6708-46ed-9a69-eef358a6a128,2020,United States and Canada,United States,Electronic Components,2764.69,6200.0,1638.82,44575.0,191321.0,68696.0,,,,,,,,,,
5998,27696e40-6708-46ed-9a69-eef358a6a128_2019,27696e40-6708-46ed-9a69-eef358a6a128,2019,United States and Canada,United States,Electronic Components,2764.69,7000.0,1875.1,,,,,,,,,,,,,
5999,27696e40-6708-46ed-9a69-eef358a6a128_2018,27696e40-6708-46ed-9a69-eef358a6a128,2018,United States and Canada,United States,Electronic Components,2764.69,9000.0,1905.38,,,,,,,,,,,,,
6000,76d306f1-9f30-43d2-9148-04700197a418_2020,76d306f1-9f30-43d2-9148-04700197a418,2020,Asia / Pacific,India,Restaurants,2880.12,10000.0,177.77,,,,,,,,,,,,0.0,
6001,76d306f1-9f30-43d2-9148-04700197a418_2019,76d306f1-9f30-43d2-9148-04700197a418,2019,Asia / Pacific,India,Restaurants,2880.12,9000.0,153.64,,,,,,,,,,,,,
6002,76d306f1-9f30-43d2-9148-04700197a418_2018,76d306f1-9f30-43d2-9148-04700197a418,2018,Asia / Pacific,India,Restaurants,2880.12,,,,,,,,,,,,,,,
6003,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce_2020,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce,2020,Asia / Pacific,China,Commodity Chemicals,2351.91,609.0,285.38,,,,,,,,,,,,0.0,
6004,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce_2019,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce,2019,Asia / Pacific,China,Commodity Chemicals,2351.91,702.0,307.99,,,,,,,,,,,,,
6005,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce_2018,6c07e0cb-28dd-4fc4-95c1-829afcfe32ce,2018,Asia / Pacific,China,Commodity Chemicals,2351.91,804.0,303.37,,,,,,,,,,,,,
6006,2c91df6b-3b39-4f67-927c-e35ad37402d7_2020,2c91df6b-3b39-4f67-927c-e35ad37402d7,2020,Asia / Pacific,South Korea,Commodity Chemicals,2341.15,2586.0,1992.15,1014.05,690.763,473857.0,,,13530957.93,13530957.93,,114560.0,1.0,,9.08,
6007,2c91df6b-3b39-4f67-927c-e35ad37402d7_2019,2c91df6b-3b39-4f67-927c-e35ad37402d7,2019,Asia / Pacific,South Korea,Commodity Chemicals,2341.15,2341.0,1740.67,,,,,,,,,49161.0,1.0,0.57143,,
6008,2c91df6b-3b39-4f67-927c-e35ad37402d7_2018,2c91df6b-3b39-4f67-927c-e35ad37402d7,2018,Asia / Pacific,South Korea,Commodity Chemicals,2341.15,2276.0,2040.55,,,,,,,,,24808.4,,0.625,,
6009,a12a039b-bf8f-4660-abd4-0490e69bee54_2020,a12a039b-bf8f-4660-abd4-0490e69bee54,2020,Latin America and Caribbean,Argentina,Electric Utilities,2782.28,,945.05,6526583.0,58062.0,2583803.0,,,29573746.42,,,,,,2.76,
6010,a12a039b-bf8f-4660-abd4-0490e69bee54_2019,a12a039b-bf8f-4660-abd4-0490e69bee54,2019,Latin America and Caribbean,Argentina,Electric Utilities,2782.28,,1180.65,,,,,,,,,,,,,
6011,a12a039b-bf8f-4660-abd4-0490e69bee54_2018,a12a039b-bf8f-4660-abd4-0490e69bee54,2018,Latin America and Caribbean,Argentina,Electric Utilities,2782.28,,1267.13,,,,,,,,,,,,,
6012,65fce95b-e3d0-4595-8630-7f5936505338_2020,65fce95b-e3d0-4595-8630-7f5936505338,2020,Europe,Denmark,Application Software,2244.37,1901.0,455.97,,,,,,,40961.5,,,0.7306,0.0055556,0.0,2197000.0
6013,65fce95b-e3d0-4595-8630-7f5936505338_2019,65fce95b-e3d0-4595-8630-7f5936505338,2019,Europe,Denmark,Application Software,2244.37,,,,,5873.1,,,,,,,,0.0066667,,2638000.0
6014,65fce95b-e3d0-4595-8630-7f5936505338_2018,65fce95b-e3d0-4595-8630-7f5936505338,2018,Europe,Denmark,Application Software,2244.37,1660.0,382.63,,,5179.5,,,,,,,,,,2422000.0
6015,aeb561e5-235e-4e77-8c18-ff5ca2ca3466_2020,aeb561e5-235e-4e77-8c18-ff5ca2ca3466,2020,Asia / Pacific,China,Heavy Electrical Equipment,2359.71,5547.0,1561.04,11355.0,34793.0,231194.0,,,33679.79,1030312.19,,,,,,
6016,aeb561e5-235e-4e77-8c18-ff5ca2ca3466_2019,aeb561e5-235e-4e77-8c18-ff5ca2ca3466,2019,Asia / Pacific,China,Heavy Electrical Equipment,2359.71,5383.0,1513.78,,,,,,,,,,,,,
6017,aeb561e5-235e-4e77-8c18-ff5ca2ca3466_2018,aeb561e5-235e-4e77-8c18-ff5ca2ca3466,2018,Asia / Pacific,China,Heavy Electrical Equipment,2359.71,5422.0,,,,,,,,,,,,,,
6018,790b9719-b390-4da2-99f5-a4eb06e887a7_2020,790b9719-b390-4da2-99f5-a4eb06e887a7,2020,Europe,Switzerland,Regional Banks,2770.32,1308.0,465.38,495.0,,2495.0,,,21243.79,21243.79,,,,,0.0,
6019,790b9719-b390-4da2-99f5-a4eb06e887a7_2019,790b9719-b390-4da2-99f5-a4eb06e887a7,2019,Europe,Switzerland,Regional Banks,2770.32,1285.0,458.17,,,,,,,,,,,,,
6020,790b9719-b390-4da2-99f5-a4eb06e887a7_2018,790b9719-b390-4da2-99f5-a4eb06e887a7,2018,Europe,Switzerland,Regional Banks,2770.32,1089.0,456.61,,,,,,,,,,,,,
6021,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4_2020,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4,2020,Asia / Pacific,China,Investment Banking and Brokerage,2553.06,2637.0,455.63,385.0,3685.0,,,,32993.11,32993.11,,,,,,
6022,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4_2019,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4,2019,Asia / Pacific,China,Investment Banking and Brokerage,2553.06,2517.0,704.99,,,,,,,,,,,,,
6023,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4_2018,e4ce9ad2-93ff-4c9e-882b-c60dc897d2e4,2018,Asia / Pacific,China,Investment Banking and Brokerage,2553.06,2337.0,952.5,,,,,,,,,,,,,
6024,92aa458b-cbe6-4078-a45c-0ed781f5d332_2020,92aa458b-cbe6-4078-a45c-0ed781f5d332,2020,Europe,United Kingdom,IT Consulting and Other Services,2404.86,16668.0,6521.56,,,3830.0,295100.0,107500.0,949016.7,59300000.0,54390000.004351206,262870.0,,0.7778,0.0,2591700.0
6025,92aa458b-cbe6-4078-a45c-0ed781f5d332_2019,92aa458b-cbe6-4078-a45c-0ed781f5d332,2019,Europe,United Kingdom,IT Consulting and Other Services,2404.86,16076.0,6055.96,,16502.0,195165000.0,,130400.0,,65700000.0,66150000.005292006,297934.0,,0.7778,0.99,2391000.0
6026,92aa458b-cbe6-4078-a45c-0ed781f5d332_2018,92aa458b-cbe6-4078-a45c-0ed781f5d332,2018,Europe,United Kingdom,IT Consulting and Other Services,2404.86,16056.0,5216.73,3072.0,16669.0,180179000.0,353100.0,,,67500000.0,67032000.00536256,,,0.7778,0.5,2081700.0
6027,33b2d557-58f8-44d3-99f1-506eee028157_2020,33b2d557-58f8-44d3-99f1-506eee028157,2020,Asia / Pacific,China,Construction and Engineering,2267.52,86344.0,17023.72,,204600.0,409974.0,,,5900000.0,5900000.0,2584100.000206728,7621740.0,,,0.0,
6028,33b2d557-58f8-44d3-99f1-506eee028157_2019,33b2d557-58f8-44d3-99f1-506eee028157,2019,Asia / Pacific,China,Construction and Engineering,2267.52,88015.0,16296.98,271500.0,144300.0,,,,,,2435990.0001948792,16699000.0,,0.44444,,
6029,33b2d557-58f8-44d3-99f1-506eee028157_2018,33b2d557-58f8-44d3-99f1-506eee028157,2018,Asia / Pacific,China,Construction and Engineering,2267.52,93087.0,14737.36,252800.0,135500.0,,,,,,,13311900.0,,0.44444,,
6030,da861d43-553b-4bb4-9274-0907b2af596c_2020,da861d43-553b-4bb4-9274-0907b2af596c,2020,Asia / Pacific,Japan,Publishing,2602.31,,,3655.0,22216.0,6774.0,,,155100.41,442987.19,,,,,,
6031,da861d43-553b-4bb4-9274-0907b2af596c_2019,da861d43-553b-4bb4-9274-0907b2af596c,2019,Asia / Pacific,Japan,Publishing,2602.31,4546.0,,,,,,,,,,,,,2.04,
6032,da861d43-553b-4bb4-9274-0907b2af596c_2018,da861d43-553b-4bb4-9274-0907b2af596c,2018,Asia / Pacific,Japan,Publishing,2602.31,4330.0,,,,,,,,,,,,,,
6033,31c26f81-b907-43cc-9758-f7eabea6bea3_2018,31c26f81-b907-43cc-9758-f7eabea6bea3,2018,Europe,Germany,Wireless Telecommunication Services,2306.08,,,,,,,,,,,,,,,
6034,31c26f81-b907-43cc-9758-f7eabea6bea3_2019,31c26f81-b907-43cc-9758-f7eabea6bea3,2019,Europe,Germany,Wireless Telecommunication Services,2306.08,,,,,,,,,,,,,,,
6035,31c26f81-b907-43cc-9758-f7eabea6bea3_2020,31c26f81-b907-43cc-9758-f7eabea6bea3,2020,Europe,Germany,Wireless Telecommunication Services,2306.08,,,,,,,,,,,,,,,
6036,e719fa6d-71c8-4b3d-ad33-edcfaf532331_2020,e719fa6d-71c8-4b3d-ad33-edcfaf532331,2020,Europe,Germany,Semiconductor Equipment,2927.78,728.0,269.25,322.84,398.14,1310.1,,,,13288.0,12703.33,8.0,,,0.0,
6037,e719fa6d-71c8-4b3d-ad33-edcfaf532331_2019,e719fa6d-71c8-4b3d-ad33-edcfaf532331,2019,Europe,Germany,Semiconductor Equipment,2927.78,,259.63,170.8,406.6,3637.97,72491.0,,13288.0,,13223.68,,,0.7143,,
6038,e719fa6d-71c8-4b3d-ad33-edcfaf532331_2018,e719fa6d-71c8-4b3d-ad33-edcfaf532331,2018,Europe,Germany,Semiconductor Equipment,2927.78,628.0,268.81,194.18,6184.0,4282.5,,,11833.0,,13125.79,16.0,,0.7143,,
6039,6dabe502-89cb-4733-8efc-8c57061297c2_2020,6dabe502-89cb-4733-8efc-8c57061297c2,2020,United States and Canada,United States,Environmental and Facilities Services,2682.44,114000.0,,46076.0,6456.0,744116.0,,,,215078762.97,163942.99317978212,2106720.0,,0.85714,142.9,
6040,6dabe502-89cb-4733-8efc-8c57061297c2_2019,6dabe502-89cb-4733-8efc-8c57061297c2,2019,United States and Canada,United States,Environmental and Facilities Services,2682.44,140000.0,5717.47,,,,,,,,,,,0.85714,,
6041,6dabe502-89cb-4733-8efc-8c57061297c2_2018,6dabe502-89cb-4733-8efc-8c57061297c2,2018,United States and Canada,United States,Environmental and Facilities Services,2682.44,140000.0,5667.85,,,,,,,,,,,,,
6042,998ec5d4-cccf-42b5-883e-583abe193343_2020,998ec5d4-cccf-42b5-883e-583abe193343,2020,United States and Canada,United States,Pharmaceuticals,3267.86,2223.0,491.12,,,,,,,,,,,,0.0,
6043,998ec5d4-cccf-42b5-883e-583abe193343_2019,998ec5d4-cccf-42b5-883e-583abe193343,2019,United States and Canada,United States,Pharmaceuticals,3267.86,,190.98,,,,,,,,,,,,,
6044,998ec5d4-cccf-42b5-883e-583abe193343_2018,998ec5d4-cccf-42b5-883e-583abe193343,2018,United States and Canada,United States,Pharmaceuticals,3267.86,,,,,,,,,,,,,,,
6045,735d4d31-614a-4b88-86ed-ccb3565a4e21_2020,735d4d31-614a-4b88-86ed-ccb3565a4e21,2020,United States and Canada,United States,Semiconductors,3024.06,623.0,217.35,11554.0,25041.0,28121.0,,,195338.64,1270267.62,,,,,0.0,
6046,735d4d31-614a-4b88-86ed-ccb3565a4e21_2019,735d4d31-614a-4b88-86ed-ccb3565a4e21,2019,United States and Canada,United States,Semiconductors,3024.06,685.0,200.84,,,,,,,,,,,,,
6047,735d4d31-614a-4b88-86ed-ccb3565a4e21_2018,735d4d31-614a-4b88-86ed-ccb3565a4e21,2018,United States and Canada,United States,Semiconductors,3024.06,796.0,204.01,,,,,,,,,,,,,
6048,f8210a5c-1aff-44e1-92f6-073bfb900835_2020,f8210a5c-1aff-44e1-92f6-073bfb900835,2020,United States and Canada,United States,Thrifts and Mortgage Finance,2408.14,6632.0,,1365.0,6865.0,,,,15376.16,180952.33,,,,,0.0,
6049,f8210a5c-1aff-44e1-92f6-073bfb900835_2019,f8210a5c-1aff-44e1-92f6-073bfb900835,2019,United States and Canada,United States,Thrifts and Mortgage Finance,2408.14,4215.0,2167.02,,,,,,,,,,,,,
6050,f8210a5c-1aff-44e1-92f6-073bfb900835_2018,f8210a5c-1aff-44e1-92f6-073bfb900835,2018,United States and Canada,United States,Thrifts and Mortgage Finance,2408.14,3460.0,977.49,,,,,,,,,,,,,
6051,61911c7f-0025-4b04-b31a-0e0543049e28_2020,61911c7f-0025-4b04-b31a-0e0543049e28,2020,Asia / Pacific,China,Renewable Electricity,2227.4,224.0,194.26,,,,,,,,,,,,,
6052,61911c7f-0025-4b04-b31a-0e0543049e28_2019,61911c7f-0025-4b04-b31a-0e0543049e28,2019,Asia / Pacific,China,Renewable Electricity,2227.4,232.0,179.71,,,,,,,,,,,,,
6053,61911c7f-0025-4b04-b31a-0e0543049e28_2018,61911c7f-0025-4b04-b31a-0e0543049e28,2018,Asia / Pacific,China,Renewable Electricity,2227.4,163.0,135.43,,,,,,,,,,,,,
6054,8603815e-a3ad-491b-a62a-018a02889b08_2020,8603815e-a3ad-491b-a62a-018a02889b08,2020,Asia / Pacific,Hong Kong,Environmental and Facilities Services,2418.08,,4842.42,22558042.0,347595.0,548883.0,,,36808175.56,,155697.9980680114,,,0.5,60.3,
6055,8603815e-a3ad-491b-a62a-018a02889b08_2019,8603815e-a3ad-491b-a62a-018a02889b08,2019,Asia / Pacific,Hong Kong,Environmental and Facilities Services,2418.08,13200.0,4236.78,,,,,,,,,,,,2.29,
6056,8603815e-a3ad-491b-a62a-018a02889b08_2018,8603815e-a3ad-491b-a62a-018a02889b08,2018,Asia / Pacific,Hong Kong,Environmental and Facilities Services,2418.08,10000.0,3071.52,,,,,,,,,,,,,
